"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"C02_T_01_F_5_NC_lorpre_1","Catalan",2,"target",1,"filler",5,"NC","lorpre",1,140
"C02_T_01_F_6_A_ne_2","Catalan",2,"target",1,"filler",6,"A","ne",2,134
"C02_T_01_F_7_A_post_","Catalan",2,"target",1,"filler",7,"A","post",NA,132
"C02_T_02_I_1_N_pre_","Catalan",2,"target",2,"information",1,"N","pre",NA,174
"C02_T_02_I_2_N_qui_2","Catalan",2,"target",2,"information",2,"N","qui",2,194
"C02_T_02_I_3_N_post_","Catalan",2,"target",2,"information",3,"N","post",NA,141
"C02_T_03_I_1__pre_","Catalan",2,"target",3,"information",1,NA,"pre",NA,157
"C02_T_03_I_2_N_bo_2","Catalan",2,"target",3,"information",2,"N","bo",2,108
"C02_T_03_I_3_N_post_","Catalan",2,"target",3,"information",3,"N","post",NA,159
"C02_T_03_I_5_NC_lorpre_2","Catalan",2,"target",3,"information",5,"NC","lorpre",2,285
"C02_T_03_I_6__-p-_","Catalan",2,"target",3,"information",6,NA,"-p-",NA,70
"C02_T_03_I_7_A_li_3","Catalan",2,"target",3,"information",7,"A","li",3,187
"C02_T_03_I_8_A_post_","Catalan",2,"target",3,"information",8,"A","post",NA,198
"C02_T_04_C_1_N_pre_","Catalan",2,"target",4,"contrastive",1,"N","pre",NA,217
"C02_T_04_C_2_N_de_2","Catalan",2,"target",4,"contrastive",2,"N","de",2,147
"C02_T_04_C_3_N_post_","Catalan",2,"target",4,"contrastive",3,"N","post",NA,224
"C02_T_04_C_4__-p-_","Catalan",2,"target",4,"contrastive",4,NA,"-p-",NA,42
"C02_T_04_C_6_NC_lorpre_1","Catalan",2,"target",4,"contrastive",6,"NC","lorpre",1,117
"C02_T_04_C_7__-p-_","Catalan",2,"target",4,"contrastive",7,NA,"-p-",NA,166
"C02_T_04_C_8_A_ne_3","Catalan",2,"target",4,"contrastive",8,"A","ne",3,325
"C02_T_04_C_9_A_post_","Catalan",2,"target",4,"contrastive",9,"A","post",NA,192
"C02_T_05_R_1__pre_","Catalan",2,"target",5,"corrective",1,NA,"pre",NA,138
"C02_T_05_R_2_A_ne_3","Catalan",2,"target",5,"corrective",2,"A","ne",3,192
"C02_T_05_R_3_A_post_","Catalan",2,"target",5,"corrective",3,"A","post",NA,178
"C02_T_06_F_1__pre_","Catalan",2,"target",6,"filler",1,NA,"pre",NA,130
"C02_T_06_F_2_N_go_2","Catalan",2,"target",6,"filler",2,"N","go",2,177
"C02_T_06_F_3_N_post_","Catalan",2,"target",6,"filler",3,"N","post",NA,313
"C02_T_06_F_4__-p-_","Catalan",2,"target",6,"filler",4,NA,"-p-",NA,67
"C02_T_06_F_6_NC_lorpre_1","Catalan",2,"target",6,"filler",6,"NC","lorpre",1,154
"C02_T_06_F_7_A_li_2","Catalan",2,"target",6,"filler",7,"A","li",2,174
"C02_T_06_F_8_A_post_","Catalan",2,"target",6,"filler",8,"A","post",NA,170
"C02_T_07_I_1__pre_","Catalan",2,"target",7,"information",1,NA,"pre",NA,190
"C02_T_07_I_2_N_ro_2","Catalan",2,"target",7,"information",2,"N","ro",2,209
"C02_T_07_I_3_N_post_","Catalan",2,"target",7,"information",3,"N","post",NA,306
"C02_T_08_C_1_N_pre_","Catalan",2,"target",8,"contrastive",1,"N","pre",NA,79
"C02_T_08_C_2_N_lle_2","Catalan",2,"target",8,"contrastive",2,"N","lle",2,105
"C02_T_08_C_3_N_post_","Catalan",2,"target",8,"contrastive",3,"N","post",NA,122
"C02_T_08_C_5_NC_lorpre_1","Catalan",2,"target",8,"contrastive",5,"NC","lorpre",1,145
"C02_T_08_C_6_A_groc_2","Catalan",2,"target",8,"contrastive",6,"A","groc",2,401
"C02_T_09_R_1__pre_","Catalan",2,"target",9,"corrective",1,NA,"pre",NA,160
"C02_T_09_R_2_A_gro_3","Catalan",2,"target",9,"corrective",2,"A","gro",3,217
"C02_T_09_R_3_A_post_","Catalan",2,"target",9,"corrective",3,"A","post",NA,350
"C02_T_10_F_1__pre_","Catalan",2,"target",10,"filler",1,NA,"pre",NA,133
"C02_T_10_F_2_N_ge_2","Catalan",2,"target",10,"filler",2,"N","ge",2,207
"C02_T_10_F_3_N_post_","Catalan",2,"target",10,"filler",3,"N","post",NA,241
"C02_T_10_F_5_NC_lorpre_1","Catalan",2,"target",10,"filler",5,"NC","lorpre",1,296
"C02_T_10_F_6__-p-_","Catalan",2,"target",10,"filler",6,NA,"-p-",NA,92
"C02_T_10_F_7_A_ro_3","Catalan",2,"target",10,"filler",7,"A","ro",3,258
"C02_T_10_F_8_A_post_","Catalan",2,"target",10,"filler",8,"A","post",NA,208
"C02_T_11_C_1_N_pre_","Catalan",2,"target",11,"contrastive",1,"N","pre",NA,178
"C02_T_11_C_2_N_que_2","Catalan",2,"target",11,"contrastive",2,"N","que",2,148
"C02_T_11_C_3_N_post_","Catalan",2,"target",11,"contrastive",3,"N","post",NA,275
"C02_T_11_C_4__-p-_","Catalan",2,"target",11,"contrastive",4,NA,"-p-",NA,53
"C02_T_11_C_6_NC_lorpre_1","Catalan",2,"target",11,"contrastive",6,"NC","lorpre",1,161
"C02_T_11_C_7_A_ne_2","Catalan",2,"target",11,"contrastive",7,"A","ne",2,191
"C02_T_11_C_8_A_post_","Catalan",2,"target",11,"contrastive",8,"A","post",NA,253
"C02_T_12_R_1__pre_","Catalan",2,"target",12,"corrective",1,NA,"pre",NA,121
"C02_T_12_R_2_A_ne_3","Catalan",2,"target",12,"corrective",2,"A","ne",3,167
"C02_T_12_R_3_A_post_","Catalan",2,"target",12,"corrective",3,"A","post",NA,248
"C02_T_13_I_1__pre_","Catalan",2,"target",13,"information",1,NA,"pre",NA,108
"C02_T_13_I_2_N_mò_2","Catalan",2,"target",13,"information",2,"N","mò",2,194
"C02_T_13_I_3_N_post_","Catalan",2,"target",13,"information",3,"N","post",NA,337
"C02_T_13_I_4__-p-_","Catalan",2,"target",13,"information",4,NA,"-p-",NA,141
"C02_T_13_I_6_NC_lorpre_1","Catalan",2,"target",13,"information",6,"NC","lorpre",1,140
"C02_T_13_I_7_A_ro_2","Catalan",2,"target",13,"information",7,"A","ro",2,172
"C02_T_13_I_8_A_post_","Catalan",2,"target",13,"information",8,"A","post",NA,239
"C02_T_14_F_1__pre_","Catalan",2,"target",14,"filler",1,NA,"pre",NA,80
"C02_T_14_F_2_N_co_2","Catalan",2,"target",14,"filler",2,"N","co",2,227
"C02_T_14_F_3_N_post_","Catalan",2,"target",14,"filler",3,"N","post",NA,155
"C02_T_14_F_5_NC_lorpre_1","Catalan",2,"target",14,"filler",5,"NC","lorpre",1,124
"C02_T_14_F_6_A_ro_2","Catalan",2,"target",14,"filler",6,"A","ro",2,223
"C02_T_14_F_7_A_post_","Catalan",2,"target",14,"filler",7,"A","post",NA,225
"C02_T_15_C_1_N_pre_","Catalan",2,"target",15,"contrastive",1,"N","pre",NA,108
"C02_T_15_C_2_N_lle_1","Catalan",2,"target",15,"contrastive",2,"N","lle",1,100
"C02_T_15_C_3_N_post_","Catalan",2,"target",15,"contrastive",3,"N","post",NA,121
"C02_T_15_C_5_NC_lorpre_1","Catalan",2,"target",15,"contrastive",5,"NC","lorpre",1,154
"C02_T_15_C_6_A_ne_2","Catalan",2,"target",15,"contrastive",6,"A","ne",2,240
"C02_T_15_C_7_A_post_","Catalan",2,"target",15,"contrastive",7,"A","post",NA,216
"C02_T_16_R_1_A_ne_2","Catalan",2,"target",16,"corrective",1,"A","ne",2,240
"C02_T_16_R_2_A_post_","Catalan",2,"target",16,"corrective",2,"A","post",NA,216
"C02_T_16_R_4__pre_","Catalan",2,"target",16,"corrective",4,NA,"pre",NA,199
"C02_T_16_R_5_A_ne_3","Catalan",2,"target",16,"corrective",5,"A","ne",3,220
"C02_T_16_R_6_A_post_","Catalan",2,"target",16,"corrective",6,"A","post",NA,167
"C02_T_17_I_1_N_pre_","Catalan",2,"target",17,"information",1,"N","pre",NA,106
"C02_T_17_I_2_N_lo_2","Catalan",2,"target",17,"information",2,"N","lo",2,196
