"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C01_T_06_F_2_N_go_2","Catalan",1,"target",6,"filler",2,3,"N","go","pre","post","2",0.116,0.115,0.077752165525004,0.077752165525004,0.00054263719980311,1.210662708783,-0.650428320752488,0.171562365389888,324.612717769979,0.388921299889819,8.40453173900073,1,0.295525119232103,0.159,0.155,0.0291483916774527,0.0291483916774527,0.00021693871583579,-1.66345846101327,-0.943690859779581,0.0933995255331353,329.871012449574,0.522094675083996,8.71827568455142,1,0.0329788870451619,0.196,0.195,0.0651651476035791,0.0651651476035791,-0.00021980435285822,-0.391759682535472,-0.441752132097391,-0.380195839601371,271.212102585991,0.472315460855983,4.74009165155135,0.999588500386843,0.23369762517212
"C01_T_06_F_5_NC_lor_1","Catalan",1,"target",6,"filler",5,6,"NC","lor",NA,NA,"1",0.35,0.345,0.0364502914943061,0.0364502914943061,-0.00017953967128635,1.12503918776625,-0.217880685418771,-0.47040037613338,289.184369980151,0.468423919933754,5.67032386425505,0.189946248565753,0.410737595220644,0.098,0.085,0.0291483916774527,0.0378115640142122,0.00021693871583579,-0.931868143591953,-0.790489629702902,0.266281250870533,304.483052271041,0.356846259069356,8.05792463399212,1,0.319877653491055,0.207,0.215,0.080430344994111,0.0574309219454317,-0.00020479807344039,-0.0730065304334442,-0.511829419416689,-0.670911389704393,284.670149677636,0.358610218651138,4.14501836770004,1,0.117052862938343
"C01_T_06_F_7_A_blau_1","Catalan",1,"target",6,"filler",7,8,"A","blau",NA,NA,"1",0.35,0.345,0.0236565598855691,0.0236565598855691,2.10206639664846e-05,0.846787248445982,-0.0273730120224415,-0.305072454377328,294.959159912823,0.438755295412091,6.01676088158063,0.264699210562291,0.324131652560935,0.098,0.085,0.0354877112015747,0.0439494123358502,-5.12971954515032e-05,0.604647223775285,-0.604683140133501,-0.252377857147795,308.825807595879,0.445036335654092,11.7769558069219,1,0.224339646158064,0.286,0.285,0.0406133906743815,0.017635204781706,-0.00015222897611076,0.894894028198548,-0.819611337013418,-0.380195839601371,270.508752458157,0.460211704312242,9.04805037432772,0.993383178288548,0.0223546824255994
"C01_T_07_I_2_N_ro_2","Catalan",1,"target",7,"information",2,3,"N","ro","pre","post","2",0.142,0.135,0.0588408169824621,0.0588408169824621,0.00032332062721294,1.08411812755083,1.50024851882377,0.344473294355186,321.4643954358,0.370554564501262,6.17799097503798,1,3.30061251754487,0.452,0.445,0.0367972658319236,0.0367972658319236,3.51556979471685e-05,-1.74006485056592,1.3921135600676,0.0141479550133034,336.67910003923,0.445036335654092,6.40973718492952,0.144137752998286,1.43044671942224,0.276,0.275,0.0474956287030236,0.0474956287030236,-1.09453696213687e-05,-0.215886800582194,-0.674972096573001,-0.154206690628638,288.525125737286,0.404072644437225,7.14811922922072,0.202790326164558,0.115198190790876
"C01_T_07_I_8_A_blau_1","Catalan",1,"target",7,"information",8,9,"A","blau","lorpre",NA,"1",0.314,0.305,0.0252498310347897,0.0252498310347897,-7.09908192519642e-05,0.877984480595069,-0.615572259452023,-0.751537128772691,289.462286800746,0.44449272471868,6.97155483400121,0.210405152000972,0.157676256837299,0.163,0.155,0.0197485715345465,0.0197485715345465,-2.84316322006758e-05,-1.41776507271806,1.78117466637847,0.356510547450772,299.633567717234,0.450258632834639,5.78373192834342,0.99835512966303,3.82604420815691,0.244,0.145,0.080430344994111,0.110564759171156,-2.24375743538158e-05,0.869314998236188,1.14659572965861,-1.83090815159609,260.945671851175,0.393229897479733,5.17405394414584,0.99918155096479,0.48394512520796
"C01_T_08_C_2_N_lle_2","Catalan",1,"target",8,"contrastive",2,3,"N","lle","pre","post","2",0.121,0.115,0.0935524131462512,0.0935524131462512,0.00022388784321931,1.25157312811159,-0.537559353450096,0.0795545946723438,304.182159637092,0.276467982882703,11.3166903589172,1,0.212941281675413,0.056,0.055,0.0618549993122684,0.0618549993122684,0.00034621133449549,0.685288931168377,-0.699034589020494,-0.338859979987849,303.329484972679,0.381950216794831,7.76690666065885,1,0.242784067413216,0.149,0.145,0.0663004285860563,0.0663004285860563,-0.00023099815902162,-0.758195635501737,-0.538304779658066,-1.83090815159609,304.439216626717,0.390664051750766,6.77479155358479,0.992825453360756,0.388588144591433
"C01_T_08_C_7_A_groc_3","Catalan",1,"target",8,"contrastive",7,8,"A","groc","lorpre",NA,"3",0.396,0.395,0.0379786758470046,0.0379786758470046,-4.70869583446265e-05,0.836490451657117,-0.603915559144745,1.08235546232807,301.162845712296,0.456756009644301,7.20147947733691,0.241760326313753,0.184840051637112,0.202,0.195,0.0743286025431019,0.0743286025431019,-0.00023298617748423,-0.864216990970625,0.443646558348445,0.225119751270613,296.803745662543,0.40744521750325,5.8690150722972,0.961178968536342,0.81413387515807,0.236,0.215,0.058139064622923,0.0561662754470891,-0.00020479807344039,0.813660248041401,-0.694084966866872,-0.380195839601371,306.634591532318,0.505241685814652,9.19913438873648,0.992825453360756,1.48792294085627
"C01_T_09_R_2_N_lle_2","Catalan",1,"target",9,"corrective",2,3,"N","lle","pre","post","2",0.116,0.115,0.0935885106120651,0.0935885106120651,0.00049316104332011,-1.22247555567228,0.667237280128243,0.970309448281814,311.208637184618,0.400832435790315,8.24999269699891,1,1.90249393927343,0.044,0.042,0.0581833889353616,0.0581833889353616,5.34386619234356e-05,1.62602085952336,1.57647593389361,-0.338859979987849,325.501768078661,0.426398296478749,4.99923746467844,1,1.41230793665287,0.169,0.165,0.0744735757222035,0.0744735757222035,-7.86361822848794e-05,-0.711077456279836,0.78565406614962,-0.380195839601371,299.506163198743,0.452699571137923,6.91660451279144,1,1.78320548510524
"C01_T_09_R_7_A_groc_3","Catalan",1,"target",9,"corrective",7,8,"A","groc","lorpre",NA,"3",0.393,0.365,0.0240839157925051,0.0266453275538665,-7.82271585068686e-05,0.808463630049932,-0.735104003310989,1.08235546232807,285.767215468826,0.445857173723958,7.33595515368086,0.209885588916142,0.118824243496433,0.235,0.225,0.0425307586210451,0.0425307586210451,-0.00019080039691293,-0.928579117253897,-0.823224237471871,-0.252377857147795,290.381313715191,0.476668145189404,5.32521838158696,0.184103568701278,0.10857375989071,0.286,0.345,0.0183491785566966,0.0429097488609813,-2.24375743538158e-05,0.937836117430671,-0.819611337013418,-1.83090815159609,313.375460466582,0.354563491291424,8.33899376078404,1,0.194578310043362
"C01_T_10_F_2_N_ent_2","Catalan",1,"target",10,"filler",2,3,"N","ent","pre",NA,"2",0.27,0.265,0.0636096171779812,0.0636096171779812,-0.00023428118453854,-0.737742367370991,-0.60719894919837,-0.751537128772691,256.36182061147,0.371216749646398,7.05653619060104,0.253047230676372,0.236636846063654,0.091,0.085,0.0903560012884724,0.0903560012884724,0.00048870469627971,1.3080662274445,-0.472874942514009,1.76374950861924,299.797353201118,0.275097174516338,12.6193867929401,1,0.242784067413216,0.165,0.165,0.0759129485638055,0.0592502317628339,-0.00022063725085745,-0.635381620500355,-0.473878942226839,0.127656184649881,266.274488046137,0.458835187470289,11.0439416134191,1,0.759344414113654
"C01_T_10_F_8_A_li_3","Catalan",1,"target",10,"filler",8,9,"A","li","lorpre","post","3",0.139,0.135,0.0944830410480128,0.0944830410480128,0.00090016912448584,0.896519910290177,-0.632806218204193,-0.305072454377328,295.409917250133,0.274692266207417,12.0825846258546,1,0.30313793648326,0.39,0.385,0.0459160489417827,0.0459160489417827,-6.61469889365167e-05,-1.10038906644605,1.37389302931593,-0.0336448287083906,308.825807595879,0.455060394718932,6.90376078546346,0.186081520345737,2.69617325099601,0.168,0.165,0.0495369936438505,0.0495369936438505,-0.00040857401742088,0.869314998236188,-0.819611337013418,-3.38254615245216,293.161427008265,0.330893711056562,11.2278836640221,1,0.0550110362820934
"C01_T_11_C_2_N_que_2","Catalan",1,"target",11,"contrastive",2,3,"N","que","pre","post","2",0.153,0.145,0.060918676965107,0.060918676965107,0.00016860322099865,0.878881254042316,1.15593038675295,0.487774477769485,315.166257301427,0.437920099590238,7.67830290929309,1,0.818105423508591,0.095,0.085,0.0384490560088323,0.0384490560088323,6.43017781966016e-05,-1.66936397461034,-0.858951643203173,-0.338859979987849,312.531537544361,0.437615384964963,8.05792463399212,1,0.242784067413216,0.194,0.185,0.0601379938877835,0.0601379938877835,6.80190977483605e-05,-0.678802001955123,-0.511829419416689,0.0470962621479274,295.018696178461,0.413206700249366,9.10579045888901,1,0.850558991703934
"C01_T_11_C_5_A_ne_3","Catalan",1,"target",11,"contrastive",5,6,"A","ne",NA,"post","3",0.22,0.215,0.0372699621398685,0.0372699621398685,4.52045785238203e-05,0.696411595574948,1.41884841199035,0.679003529428858,279.134179148558,0.385545241336177,8.83296305977132,0.155192850726938,0.341093171022687,0.044,0.075,0.0903560012884724,0.0524035019574213,-5.12971954515032e-05,-0.877206261089179,3.64954349176033,-0.338859979987849,316.934617503197,0.478770840391962,6.57695084656458,1,0.0846292128252551,0.151,0.145,0.0109817389854585,0.0109817389854585,-0.00019378207340866,-0.131608972882222,1.14659572965861,0.713706854778627,261.025617887839,0.674935023145371,6.16972228476786,1,3.99625796006661
"C01_T_12_R_2_N_que_2","Catalan",1,"target",12,"corrective",2,3,"N","que","pre","post","2",0.136,0.135,0.0525120463743694,0.0525120463743694,-5.11869586718151e-05,0.803809497441183,1.35370063364424,-5.81318205497276,306.796743771093,0.395717217280077,7.29950471722005,1,3.23601046517647,0.098,0.095,0.0561067047197974,0.0561067047197974,-0.00018037897677092,0.755573065167189,-0.790489629702902,-1.1832160294561,287.628624474528,0.338838848502155,11.4243736202647,1,0.20990168554799,0.12,0.115,0.0435190138472227,0.0435190138472227,-2.24375743538158e-05,-0.987418226463985,-0.53133786182009,-0.119449297250587,313.375460466582,0.453018027696047,7.38064408906692,1,0.574454638717199
"C01_T_12_R_7_A_ne_2","Catalan",1,"target",12,"corrective",7,8,"A","ne","lorpre","post","2",0.197,0.195,0.0346005752712032,0.0346005752712032,8.00162123782389e-05,0.63790856639361,-0.498305788688329,1.08235546232807,258.264432801574,0.509319330760459,7.03271345510816,1,0.293701585234948,0.155,0.145,0.0451298006434942,0.0451298006434942,7.83076138685025e-05,-0.904141290648361,1.74131410700478,0.579673685842383,275.608532800261,0.427125091343225,6.84785474773623,1,3.30135967999399,0.167,0.165,0.0121768105632389,0.0121768105632389,-0.00011608088952473,0.873614300868879,-0.904842480178976,-0.380195839601371,264.218295834493,0.628799571813283,5.96291773632012,0.982305177375149,0.0156978515866097
"C01_T_13_I_2_N_mò_2","Catalan",1,"target",13,"information",2,3,"N","mò","pre","post","2",0.157,0.155,0.0737463538728068,0.0737463538728068,0.00056883561787867,1.09895289917478,0.506483489131764,-0.468585843479838,302.985768576235,0.327787445763261,8.52789442424736,1,0.532015872940036,0.158,0.155,0.0259421753058002,0.0259421753058002,0.00024982574960493,-1.7557847323871,0.467317969387202,0.306373277072939,326.312575408458,0.501796051182292,7.30082469997691,1,0.855678538942974,0.293,0.285,0.079324924745432,0.079324924745432,-0.00019717724036331,-0.481764706156043,-0.422303365191784,-1.83090815159609,289.740494139921,0.396885573171884,7.06131269592868,0.282272597679238,0.660719130177668
"C01_T_13_I_8_A_blau_1","Catalan",1,"target",13,"information",8,9,"A","blau","lorpre",NA,"1",0.364,0.325,0.0199269847961786,0.0209804754653754,-0.00010409252769527,0.815626525505374,-0.578988022886977,0.679003529428858,290.415053682326,0.4891872858009,6.51693028476481,0.213954416754418,0.143970520160583,0.211,0.205,0.0490296688378236,0.0490296688378236,-7.60357591021988e-05,0.935532507611401,-0.604683140133501,0.579673685842383,312.100707296319,0.397795349243092,4.94866929781456,0.243682989062653,0.319877653491055,0.276,0.285,0.0744735757222035,0.00419234419146357,-2.24375743538158e-05,0.866616547032129,-0.835551119322851,-1.83090815159609,322.891806166926,0.393229897479733,5.05862318580463,1,0.0799960103760853
"C01_T_14_F_2_N_co_2","Catalan",1,"target",14,"filler",2,3,"N","co","pre","post","2",0.149,0.145,0.0883136664714617,0.0883136664714617,0.00087354041397851,-0.879855009604453,-0.947304900155181,0.687206834681202,280.895460479519,0.431507727354548,8.76946115980994,1,0.0214189692640279,0.219,0.215,0.0299326477057762,0.0299326477057762,0.00013196685478115,-1.64537982666095,-0.956053570641167,0.00833745243403594,328.301483974489,0.470769216922116,7.04969053442957,0.488086787465191,0.0475702406582343,0.244,0.235,0.0582565110321038,0.0582565110321038,-0.00029389647541357,-0.850020069757042,-0.473878942226839,0.13571440078668,287.918253279421,0.354563491291424,6.80915567678184,0.297252977822446,0.194578310043362
"C01_T_14_F_7_A_blau_2","Catalan",1,"target",14,"filler",7,8,"A","blau","lorpre",NA,"2",0.326,0.305,0.0299261449438429,0.029937492934594,-0.00022490669049893,0.735535892569966,-0.606952691295336,-0.751537128772691,297.334382961712,0.475686609773394,6.67641335816861,0.204179066191898,0.316993908433525,0.168,0.165,0.0664320143247562,0.0664320143247562,0.00016131006841328,-1.28712235242176,2.11772496131465,-1.1832160294561,324.417189132028,0.38212258629729,5.55385185472438,1,1.21294438877922,0.509,0.505,0.0109817389854585,0.0293067094918966,-0.00015222897611076,0.866616547032129,-0.870267540062813,-3.38254615245216,316.873222745599,0.393229897479733,11.2278836640221,0.986642352150098,0.0156978515866097
"C01_T_15_C_2_N_lle_2","Catalan",1,"target",15,"contrastive",2,3,"N","lle","pre","post","2",0.12,0.115,0.0954126294444849,0.0954126294444849,0.00038758212353166,1.07872444133875,-0.452106090639367,0.970309448281814,298.897475966977,0.284375850272555,13.7702553867884,1,0.48615882106526,0.088,0.085,0.0745194989103368,0.0745194989103368,0.00028857483131841,0.771076413675872,-0.819594955752062,0.101673529497157,286.366204268994,0.28835463044012,11.7769558069219,1,0.224339646158064,0.23,0.225,0.0652255199013361,0.0652255199013361,-0.00018293338365996,-0.737629197277815,-0.700816490570142,0.362953576879382,277.78275958233,0.40071487702955,6.97493856731536,0.271552835446152,0.117052862938343
"C01_T_15_C_5_A_ne_3","Catalan",1,"target",15,"contrastive",5,6,"A","ne",NA,"post","3",0.247,0.245,0.0592251658799876,0.0592251658799876,0.00033092628385292,0.729522012376786,-0.764357283526964,0.0633317306730517,282.879405831281,0.292217790192677,13.7906426952328,0.186273933945343,0.303073808127714,0.07,0.085,0.0765278758149616,0.0617202025445649,-5.12971954515032e-05,-0.931868143591953,0.467317969387202,-0.252377857147795,275.237824168997,0.437998787187039,6.49997488986745,1,0.242784067413216,0.165,0.155,0.0229486476146955,0.0229486476146955,-0.00023944206130831,0.834220437221882,1.5103652119619,0.13571440078668,304.265556336322,0.548268259742104,7.47377643905843,1,3.8628258571652
"C01_T_16_R_2_N_lle_2","Catalan",1,"target",16,"corrective",2,3,"N","lle","pre","post","2",0.129,0.125,0.0956207597329762,0.0956207597329762,0.00065357751086176,1.30816603585763,0.00358471745727281,0.472164683101319,318.740056788433,0.303196843856878,11.7962051626212,1,0.887875945180966,0.089,0.085,0.0294394050718059,0.0294394050718059,8.83116369457718e-05,0.460525934105036,-0.852180942061536,-0.380859083459103,304.320393410945,0.440658375962417,9.05289285170046,1,0.224339646158064,0.11,0.105,0.0759129485638055,0.0759129485638055,-0.00021056221544303,-0.0730065304334442,0.967283568138188,-1.83090815159609,282.218587297835,0.517626471611365,4.2233896885728,1,3.99625796006661
"C01_T_16_R_8_A_ne_2","Catalan",1,"target",16,"corrective",8,9,"A","ne","lorpre","post","2",0.186,0.185,0.0237143056005981,0.0237143056005981,0.00013453348530978,0.549367371686382,-0.636021955599443,0.970309448281814,272.07922703392,0.434352703707731,7.12552422134698,0.969384334453067,0.241453913657213,0.153,0.145,0.032491433743104,0.032491433743104,-8.90915507668406e-05,0.592213225590532,0.953163436002018,1.08921938654143,300.279243087778,0.437998787187039,6.39090683948647,1,2.80782090334462,0.13,0.125,0.0072658999858616,0.0072658999858616,-0.00011411942342546,-0.391759682535472,-0.819611337013418,-3.38254615245216,245.89911436093,0.649567363043993,4.65583157820111,1,0.776627452062364
"C01_T_17_I_2_N_bàs_2","Catalan",1,"target",17,"information",2,3,"N","bàs","pre","post","2",0.274,0.265,0.0426685828265832,0.0426685828265832,-3.93181285233522e-05,-1.54338899253221,1.59591366516867,-5.81318205497276,261.280584972498,0.433967116002751,6.94167157162099,0.190613813604259,3.37649681639316,0.116,0.115,0.0430390301871391,0.0430390301871391,0.00010432275213881,0.690079835019976,-0.133987258445904,-1.1832160294561,283.802129089361,0.511533791492342,7.36286577893784,1,0.81413387515807,0.141,0.135,0.0177892993345522,0.0177892993345522,-7.11797995986952e-06,0.486838032280464,0.967283568138188,-1.83090815159609,306.634591532318,0.475313736137816,6.70430195548714,1,0.759344414113654
"C01_T_17_I_8_A_tron_3","Catalan",1,"target",17,"information",8,9,"A","tron","lorpre","post","3",0.251,0.245,0.0745275785889557,0.0745275785889557,0.00041645718919401,0.593764586487096,1.18533689594941,-0.121517051884172,281.759814165287,0.413078790698132,7.0862525267916,0.274873303526239,3.42010559532058,0.263,0.255,0.0576754241775785,0.0576754241775785,-0.00023056252602162,0.959664731468179,1.56463307006324,1.08921938654143,315.985332139258,0.386160334395442,6.20629818796192,0.223899375812382,2.03236090157537,0.257,0.255,0.0284677966352965,0.0284677966352965,-0.00022063725085745,-1.83518199342231,-0.835551119322851,-0.497926781861904,260.945671851175,0.554977944354073,4.14501836770004,0.326966176463186,0.288767462301244
"C01_T_18_C_2_N_be_2","Catalan",1,"target",18,"contrastive",2,3,"N","be","pre","post","2",0.159,0.155,0.046568111482637,0.046568111482637,-5.28907210042046e-05,-1.10007452509623,0.52956539913608,-0.0235567168224687,290.424575975563,0.547782996976833,5.09503875311063,0.997161482850793,0.323337894953661,0.146,0.145,0.0605235698955137,0.0605235698955137,-0.00019424831541535,0.690944540045518,1.44075333425424,-0.104859527421651,278.781416360303,0.45626164259289,7.32200549396445,1,3.68047737176438,0.14,0.135,0.0637823905818782,0.0637823905818782,0.00022174580628239,-0.635381620500355,-0.721780579887782,-0.126736080807705,316.873222745599,0.451372494885102,8.99115768357997,0.993383178288548,0.0567294752321711
"C01_T_18_C_7_A_groc_2","Catalan",1,"target",18,"contrastive",7,8,"A","groc","lorpre",NA,"2",0.328,0.315,0.047101034360875,0.0473615088651338,-0.00034371015090691,0.750100516606233,-0.818287371289295,-5.81318205497276,310.097779501883,0.502416912219568,4.20198210016835,0.201734122629827,0.0114941189697764,0.146,0.145,0.0991422065648686,0.0991422065648686,0.00033719043692847,1.24126199017624,-0.289451309855168,1.08921938654143,316.934617503197,0.476410920127446,7.63933224697649,1,0.242784067413216,0.256,0.255,0.0229486476146955,0.0244977267196835,-2.24375743538158e-05,0.866616547032129,-0.819611337013418,-0.157964927104846,288.038227848368,0.672025797517276,4.14501836770004,0.309045667796256,0.117052862938343
"C01_T_19_R_2_N_be_2","Catalan",1,"target",19,"corrective",2,3,"N","be","pre","post","2",0.167,0.165,0.0696590437703727,0.0696590437703727,0.0001471013780069,0.789493920168149,1.07404884081296,0.0981391633196809,288.45312413715,0.34923648160735,6.83440799466892,1,0.985568430342166,0.076,0.075,0.0434731997496644,0.0434731997496644,9.01368623817257e-05,0.604647223775285,-0.731102865135576,-0.252377857147795,275.237824168997,0.31388623633046,11.5214575078394,1,2.03236090157537,0.156,0.155,0.0406133906743815,0.0406133906743815,-0.00021343229512798,-1.07516959527389,-0.911412771738359,-0.157964927104846,297.870874383297,0.560438701072192,5.17405394414584,0.997428294305802,0.0143758693660629
